Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774433269,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433270,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433271,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433272,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433273,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433276,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433277,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433278,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433279,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433280,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433281,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433282,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433283,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433284,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433285,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433286,17,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433287,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433288,19,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433289,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433290,21,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433291,22,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433292,23,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433293,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433294,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433295,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433296,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433297,28,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433298,29,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433299,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433300,31,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433301,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433302,33,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433303,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433304,35,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433305,36,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774433306,37,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,35923.763601000246,35923.763601000246,35923.763601000246,35923.763601000246,590.0
1774433307,38,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,35923.763601000246,35923.763601000246,35923.763601000246,35923.763601000246,590.0
1774433309,39,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,35923.763601000246,35923.763601000246,35923.763601000246,35923.763601000246,590.0
1774433310,40,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,35923.763601000246,35923.763601000246,35923.763601000246,35923.763601000246,590.0
1774433311,41,,Aggregated,0.100000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,2,0,36000.0,37588.08565199979,35923.763601000246,39252.407702999335,654.5
1774433312,42,,Aggregated,0.100000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,2,0,36000.0,37588.08565199979,35923.763601000246,39252.407702999335,654.5
1774433313,43,,Aggregated,0.100000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,2,0,36000.0,37588.08565199979,35923.763601000246,39252.407702999335,654.5
1774433314,44,,Aggregated,0.100000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,2,0,36000.0,37588.08565199979,35923.763601000246,39252.407702999335,654.5
1774433315,45,,Aggregated,0.200000,0.000000,39000,39000,42000,42000,42000,42000,42000,42000,42000,42000,42000,3,0,39000.0,39027.89205733279,35923.763601000246,41907.504867998796,633.0
1774433316,46,,Aggregated,0.200000,0.000000,39000,39000,42000,42000,42000,42000,42000,42000,42000,42000,42000,3,0,39000.0,39027.89205733279,35923.763601000246,41907.504867998796,633.0
1774433317,47,,Aggregated,0.200000,0.000000,39000,39000,42000,42000,42000,42000,42000,42000,42000,42000,42000,3,0,39000.0,39027.89205733279,35923.763601000246,41907.504867998796,633.0
1774433318,48,,Aggregated,0.200000,0.000000,42000,42000,44000,44000,44000,44000,44000,44000,44000,44000,44000,4,0,39000.0,40345.10437824974,35923.763601000246,44296.7413410006,576.75
1774433319,49,,Aggregated,0.200000,0.000000,42000,42000,44000,44000,44000,44000,44000,44000,44000,44000,44000,4,0,39000.0,40345.10437824974,35923.763601000246,44296.7413410006,576.75
1774433320,50,,Aggregated,0.200000,0.000000,42000,42000,44000,44000,44000,44000,44000,44000,44000,44000,44000,4,0,39000.0,40345.10437824974,35923.763601000246,44296.7413410006,576.75
1774433321,51,,Aggregated,0.200000,0.000000,42000,42000,44000,44000,44000,44000,44000,44000,44000,44000,44000,4,0,39000.0,40345.10437824974,35923.763601000246,44296.7413410006,576.75
1774433322,52,,Aggregated,0.200000,0.000000,42000,42000,44000,44000,44000,44000,44000,44000,44000,44000,44000,4,0,39000.0,40345.10437824974,35923.763601000246,44296.7413410006,576.75
1774433323,53,,Aggregated,0.300000,0.000000,42000,44000,44000,48000,48000,48000,48000,48000,48000,48000,48000,5,0,42000.0,41900.17360399979,35923.763601000246,48120.45050699999,579.4
1774433324,54,,Aggregated,0.300000,0.000000,42000,44000,44000,48000,48000,48000,48000,48000,48000,48000,48000,5,0,42000.0,41900.17360399979,35923.763601000246,48120.45050699999,579.4
1774433325,55,,Aggregated,0.300000,0.000000,42000,44000,44000,48000,48000,48000,48000,48000,48000,48000,48000,5,0,42000.0,41900.17360399979,35923.763601000246,48120.45050699999,579.4
1774433326,56,,Aggregated,0.300000,0.000000,42000,44000,44000,48000,48000,48000,48000,48000,48000,48000,48000,5,0,42000.0,41900.17360399979,35923.763601000246,48120.45050699999,579.4
1774433327,57,,Aggregated,0.300000,0.000000,42000,44000,44000,48000,48000,48000,48000,48000,48000,48000,48000,5,0,42000.0,41900.17360399979,35923.763601000246,48120.45050699999,579.4
1774433328,58,,Aggregated,0.200000,0.000000,44000,44000,48000,48000,52000,52000,52000,52000,52000,52000,52000,6,0,42000.0,43576.40455033318,35923.763601000246,51957.55928200015,581.1666666666666
1774433329,59,,Aggregated,0.200000,0.000000,44000,44000,48000,48000,52000,52000,52000,52000,52000,52000,52000,6,0,42000.0,43576.40455033318,35923.763601000246,51957.55928200015,581.1666666666666
1774433330,60,,Aggregated,0.200000,0.000000,44000,44000,48000,48000,52000,52000,52000,52000,52000,52000,52000,6,0,42000.0,43576.40455033318,35923.763601000246,51957.55928200015,581.1666666666666
1774433331,61,,Aggregated,0.200000,0.000000,44000,44000,48000,48000,52000,52000,52000,52000,52000,52000,52000,6,0,42000.0,43576.40455033318,35923.763601000246,51957.55928200015,581.1666666666666
1774433332,62,,Aggregated,0.200000,0.000000,44000,48000,52000,52000,55000,55000,55000,55000,55000,55000,55000,7,0,44000.0,45197.242594857016,35923.763601000246,54922.270862000005,600.8571428571429
1774433333,63,,Aggregated,0.200000,0.000000,44000,48000,52000,52000,55000,55000,55000,55000,55000,55000,55000,7,0,44000.0,45197.242594857016,35923.763601000246,54922.270862000005,600.8571428571429
1774433334,64,,Aggregated,0.200000,0.000000,44000,48000,52000,52000,55000,55000,55000,55000,55000,55000,55000,7,0,44000.0,45197.242594857016,35923.763601000246,54922.270862000005,600.8571428571429
1774433335,65,,Aggregated,0.300000,0.000000,48000,52000,55000,55000,57000,57000,57000,57000,57000,57000,57000,8,0,44000.0,46668.52954625006,35923.763601000246,56967.538206001336,576.75
1774433336,66,,Aggregated,0.300000,0.000000,48000,52000,55000,55000,57000,57000,57000,57000,57000,57000,57000,8,0,44000.0,46668.52954625006,35923.763601000246,56967.538206001336,576.75
1774433337,67,,Aggregated,0.300000,0.000000,48000,52000,55000,55000,57000,57000,57000,57000,57000,57000,57000,8,0,44000.0,46668.52954625006,35923.763601000246,56967.538206001336,576.75
1774433338,68,,Aggregated,0.300000,0.000000,48000,52000,55000,55000,57000,57000,57000,57000,57000,57000,57000,8,0,44000.0,46668.52954625006,35923.763601000246,56967.538206001336,576.75
1774433339,69,,Aggregated,0.300000,0.000000,48000,52000,55000,55000,57000,57000,57000,57000,57000,57000,57000,8,0,44000.0,46668.52954625006,35923.763601000246,56967.538206001336,576.75
1774433340,70,,Aggregated,0.300000,0.000000,48000,52000,55000,55000,57000,57000,57000,57000,57000,57000,57000,8,0,44000.0,46668.52954625006,35923.763601000246,56967.538206001336,576.75
1774433343,71,,Aggregated,0.300000,0.000000,48000,52000,55000,57000,62000,62000,62000,62000,62000,62000,62000,9,0,48000.0,48353.94390900001,35923.763601000246,61837.25881099963,592.5555555555555
1774433344,72,,Aggregated,0.300000,0.000000,48000,52000,55000,57000,62000,62000,62000,62000,62000,62000,62000,9,0,48000.0,48353.94390900001,35923.763601000246,61837.25881099963,592.5555555555555
1774433345,73,,Aggregated,0.300000,0.000000,48000,52000,55000,57000,62000,62000,62000,62000,62000,62000,62000,9,0,48000.0,48353.94390900001,35923.763601000246,61837.25881099963,592.5555555555555
1774433346,74,,Aggregated,0.200000,0.000000,52000,55000,57000,62000,64000,64000,64000,64000,64000,64000,64000,10,0,48000.0,49924.858239100104,35923.763601000246,64063.08721000096,574.1
1774433347,75,,Aggregated,0.200000,0.000000,52000,55000,57000,62000,64000,64000,64000,64000,64000,64000,64000,10,0,48000.0,49924.858239100104,35923.763601000246,64063.08721000096,574.1
1774433348,76,,Aggregated,0.200000,0.000000,52000,55000,57000,62000,64000,64000,64000,64000,64000,64000,64000,10,0,48000.0,49924.858239100104,35923.763601000246,64063.08721000096,574.1
1774433349,77,,Aggregated,0.200000,0.000000,52000,57000,62000,62000,64000,66000,66000,66000,66000,66000,66000,11,0,52000.0,51428.889627636556,35923.763601000246,66469.20351300105,575.5454545454545
1774433350,78,,Aggregated,0.200000,0.000000,52000,57000,62000,62000,64000,66000,66000,66000,66000,66000,66000,11,0,52000.0,51428.889627636556,35923.763601000246,66469.20351300105,575.5454545454545
1774433351,79,,Aggregated,0.200000,0.000000,52000,57000,62000,62000,64000,66000,66000,66000,66000,66000,66000,11,0,52000.0,51428.889627636556,35923.763601000246,66469.20351300105,575.5454545454545
1774433352,80,,Aggregated,0.200000,0.000000,52000,57000,62000,62000,64000,66000,66000,66000,66000,66000,66000,11,0,52000.0,51428.889627636556,35923.763601000246,66469.20351300105,575.5454545454545
1774433353,81,,Aggregated,0.200000,0.000000,52000,57000,62000,62000,64000,66000,66000,66000,66000,66000,66000,11,0,52000.0,51428.889627636556,35923.763601000246,66469.20351300105,575.5454545454545
1774433354,82,,Aggregated,0.200000,0.000000,55000,57000,64000,64000,66000,70000,70000,70000,70000,70000,70000,12,0,52000.0,53013.5944232502,35923.763601000246,70445.34717500028,587.5
1774433355,83,,Aggregated,0.200000,0.000000,55000,57000,64000,64000,66000,70000,70000,70000,70000,70000,70000,12,0,52000.0,53013.5944232502,35923.763601000246,70445.34717500028,587.5
1774433356,84,,Aggregated,0.200000,0.000000,55000,57000,64000,64000,66000,70000,70000,70000,70000,70000,70000,12,0,52000.0,53013.5944232502,35923.763601000246,70445.34717500028,587.5
1774433357,85,,Aggregated,0.200000,0.000000,55000,57000,64000,64000,66000,70000,70000,70000,70000,70000,70000,12,0,52000.0,53013.5944232502,35923.763601000246,70445.34717500028,587.5
1774433358,86,,Aggregated,0.200000,0.000000,55000,57000,64000,64000,66000,70000,70000,70000,70000,70000,70000,12,0,52000.0,53013.5944232502,35923.763601000246,70445.34717500028,587.5
1774433359,87,,Aggregated,0.200000,0.000000,55000,62000,64000,66000,70000,74000,74000,74000,74000,74000,74000,13,0,55000.0,54612.182741692435,35923.763601000246,73795.24256299919,587.6923076923077
1774433360,88,,Aggregated,0.200000,0.000000,57000,64000,66000,70000,74000,75000,75000,75000,75000,75000,75000,14,0,55000.0,56051.641223428705,35923.763601000246,74764.60148600017,574.8571428571429
1774433361,89,,Aggregated,0.200000,0.000000,57000,64000,66000,70000,74000,75000,75000,75000,75000,75000,75000,14,0,55000.0,56051.641223428705,35923.763601000246,74764.60148600017,574.8571428571429
1774433362,90,,Aggregated,0.200000,0.000000,57000,64000,66000,70000,74000,75000,75000,75000,75000,75000,75000,14,0,55000.0,56051.641223428705,35923.763601000246,74764.60148600017,574.8571428571429
1774433363,90,,Aggregated,0.200000,0.000000,57000,64000,66000,70000,74000,75000,75000,75000,75000,75000,75000,14,0,55000.0,56051.641223428705,35923.763601000246,74764.60148600017,574.8571428571429
1774433364,90,,Aggregated,0.300000,0.000000,57000,64000,70000,74000,75000,77000,77000,77000,77000,77000,77000,15,0,57000.0,57452.020114266765,35923.763601000246,77057.3245859996,575.8666666666667
1774433365,90,,Aggregated,0.300000,0.000000,57000,64000,70000,74000,75000,77000,77000,77000,77000,77000,77000,15,0,57000.0,57452.020114266765,35923.763601000246,77057.3245859996,575.8666666666667
1774433366,90,,Aggregated,0.300000,0.000000,57000,64000,70000,74000,75000,77000,77000,77000,77000,77000,77000,15,0,57000.0,57452.020114266765,35923.763601000246,77057.3245859996,575.8666666666667
1774433367,90,,Aggregated,0.300000,0.000000,62000,66000,74000,74000,77000,79000,79000,79000,79000,79000,79000,16,0,57000.0,58796.59657287505,35923.763601000246,78965.24345199941,576.75
1774433368,90,,Aggregated,0.300000,0.000000,62000,66000,74000,74000,77000,79000,79000,79000,79000,79000,79000,16,0,57000.0,58796.59657287505,35923.763601000246,78965.24345199941,576.75
1774433369,90,,Aggregated,0.300000,0.000000,62000,66000,74000,74000,77000,79000,79000,79000,79000,79000,79000,16,0,57000.0,58796.59657287505,35923.763601000246,78965.24345199941,576.75
1774433370,90,,Aggregated,0.400000,0.000000,62000,70000,74000,75000,79000,81000,81000,81000,81000,81000,81000,17,0,62000.0,60095.85887670598,35923.763601000246,80884.05573800082,585.1176470588235
1774433371,90,,Aggregated,0.400000,0.000000,62000,70000,74000,75000,79000,81000,81000,81000,81000,81000,81000,17,0,62000.0,60095.85887670598,35923.763601000246,80884.05573800082,585.1176470588235
1774433372,90,,Aggregated,0.300000,0.000000,64000,70000,75000,77000,81000,82000,82000,82000,82000,82000,82000,18,0,62000.0,61325.78955950006,35923.763601000246,82234.61116699946,575.2777777777778
1774433373,90,,Aggregated,0.300000,0.000000,64000,70000,75000,77000,81000,82000,82000,82000,82000,82000,82000,18,0,62000.0,61325.78955950006,35923.763601000246,82234.61116699946,575.2777777777778
1774433374,90,,Aggregated,0.300000,0.000000,64000,70000,75000,77000,81000,82000,82000,82000,82000,82000,82000,18,0,62000.0,61325.78955950006,35923.763601000246,82234.61116699946,575.2777777777778
1774433376,90,,Aggregated,0.400000,0.000000,64000,74000,77000,79000,82000,84000,84000,84000,84000,84000,84000,19,0,64000.0,62541.32498578953,35923.763601000246,84420.962659,582.8421052631579
1774433377,90,,Aggregated,0.400000,0.000000,64000,74000,77000,79000,82000,84000,84000,84000,84000,84000,84000,19,0,64000.0,62541.32498578953,35923.763601000246,84420.962659,582.8421052631579
1774433378,90,,Aggregated,0.400000,0.000000,64000,74000,77000,79000,82000,84000,84000,84000,84000,84000,84000,19,0,64000.0,62541.32498578953,35923.763601000246,84420.962659,582.8421052631579
1774433379,90,,Aggregated,0.400000,0.000000,64000,74000,77000,79000,82000,84000,84000,84000,84000,84000,84000,19,0,64000.0,62541.32498578953,35923.763601000246,84420.962659,582.8421052631579
1774433380,90,,Aggregated,0.300000,0.000000,66000,75000,79000,81000,84000,87000,87000,87000,87000,87000,87000,20,0,64000.0,63778.805173700035,35923.763601000246,87290.92874399976,589.65
1774433381,90,,Aggregated,0.300000,0.000000,66000,75000,79000,81000,84000,87000,87000,87000,87000,87000,87000,20,0,64000.0,63778.805173700035,35923.763601000246,87290.92874399976,589.65
1774433382,90,,Aggregated,0.300000,0.000000,66000,75000,79000,81000,84000,87000,87000,87000,87000,87000,87000,20,0,64000.0,63778.805173700035,35923.763601000246,87290.92874399976,589.65
1774433383,90,,Aggregated,0.300000,0.000000,66000,75000,79000,81000,84000,87000,87000,87000,87000,87000,87000,20,0,64000.0,63778.805173700035,35923.763601000246,87290.92874399976,589.65
1774433384,90,,Aggregated,0.300000,0.000000,66000,75000,79000,81000,84000,87000,90000,90000,90000,90000,90000,21,0,66000.0,65027.89253909533,35923.763601000246,90009.63984700138,581.0
1774433385,90,,Aggregated,0.300000,0.000000,66000,75000,79000,81000,84000,87000,90000,90000,90000,90000,90000,21,0,66000.0,65027.89253909533,35923.763601000246,90009.63984700138,581.0
1774433386,90,,Aggregated,0.300000,0.000000,66000,75000,79000,81000,84000,87000,90000,90000,90000,90000,90000,21,0,66000.0,65027.89253909533,35923.763601000246,90009.63984700138,581.0
1774433387,90,,Aggregated,0.300000,0.000000,66000,75000,79000,81000,84000,87000,90000,90000,90000,90000,90000,21,0,66000.0,65027.89253909533,35923.763601000246,90009.63984700138,581.0
1774433388,90,,Aggregated,0.200000,0.000000,70000,77000,81000,82000,87000,90000,93000,93000,93000,93000,93000,22,0,66000.0,66318.11707345465,35923.763601000246,93412.83229500004,587.2727272727273
1774433389,90,,Aggregated,0.200000,0.000000,70000,77000,81000,82000,87000,90000,93000,93000,93000,93000,93000,22,0,66000.0,66318.11707345465,35923.763601000246,93412.83229500004,587.2727272727273
1774433390,90,,Aggregated,0.200000,0.000000,70000,77000,81000,82000,87000,90000,93000,93000,93000,93000,93000,22,0,66000.0,66318.11707345465,35923.763601000246,93412.83229500004,587.2727272727273
1774433391,90,,Aggregated,0.200000,0.000000,70000,77000,81000,82000,87000,90000,93000,93000,93000,93000,93000,22,0,66000.0,66318.11707345465,35923.763601000246,93412.83229500004,587.2727272727273
1774433392,90,,Aggregated,0.200000,0.000000,70000,77000,81000,82000,87000,90000,93000,93000,93000,93000,93000,22,0,66000.0,66318.11707345465,35923.763601000246,93412.83229500004,587.2727272727273
1774433393,90,,Aggregated,0.200000,0.000000,70000,79000,82000,84000,90000,93000,97000,97000,97000,97000,97000,23,0,70000.0,67660.03154030438,35923.763601000246,97182.14981099845,579.4782608695652
1774433394,90,,Aggregated,0.200000,0.000000,70000,79000,82000,84000,90000,93000,97000,97000,97000,97000,97000,23,0,70000.0,67660.03154030438,35923.763601000246,97182.14981099845,579.4782608695652
1774433395,90,,Aggregated,0.200000,0.000000,70000,79000,82000,84000,90000,93000,97000,97000,97000,97000,97000,23,0,70000.0,67660.03154030438,35923.763601000246,97182.14981099845,579.4782608695652
1774433396,90,,Aggregated,0.200000,0.000000,70000,79000,82000,84000,90000,93000,97000,97000,97000,97000,97000,23,0,70000.0,67660.03154030438,35923.763601000246,97182.14981099845,579.4782608695652
1774433397,90,,Aggregated,0.200000,0.000000,74000,79000,84000,87000,93000,97000,100000,100000,100000,100000,100000,24,0,70000.0,69017.46252645837,35923.763601000246,100238.37520800043,579.9166666666666
1774433398,90,,Aggregated,0.200000,0.000000,74000,79000,84000,87000,93000,97000,100000,100000,100000,100000,100000,24,0,70000.0,69017.46252645837,35923.763601000246,100238.37520800043,579.9166666666666
1774433399,90,,Aggregated,0.200000,0.000000,74000,79000,84000,87000,93000,97000,100000,100000,100000,100000,100000,24,0,70000.0,69017.46252645837,35923.763601000246,100238.37520800043,579.9166666666666
1774433400,90,,Aggregated,0.300000,0.000000,74000,81000,84000,90000,97000,100000,103000,103000,103000,103000,103000,25,0,74000.0,70363.27749060001,35923.763601000246,102662.83662999922,573.04
1774433401,90,,Aggregated,0.300000,0.000000,74000,81000,84000,90000,97000,100000,103000,103000,103000,103000,103000,25,0,74000.0,70363.27749060001,35923.763601000246,102662.83662999922,573.04
1774433402,90,,Aggregated,0.300000,0.000000,74000,81000,84000,90000,97000,100000,103000,103000,103000,103000,103000,25,0,74000.0,70363.27749060001,35923.763601000246,102662.83662999922,573.04
1774433403,90,,Aggregated,0.300000,0.000000,74000,81000,84000,90000,97000,100000,103000,103000,103000,103000,103000,25,0,74000.0,70363.27749060001,35923.763601000246,102662.83662999922,573.04
1774433404,90,,Aggregated,0.300000,0.000000,74000,81000,84000,90000,97000,100000,103000,103000,103000,103000,103000,25,0,74000.0,70363.27749060001,35923.763601000246,102662.83662999922,573.04
