timestamp,vCPU,memory
2023-09-25 02:13:14,0.2752822159107442,31.995635523849124
2023-09-25 02:13:19,0.2700995120196921,32.26997329151198
2023-09-25 02:13:24,0.2767343697434497,33.850972113223754
2023-09-25 02:13:29,0.2775228151598487,39.72131389758043
2023-09-25 02:13:34,0.2788394644079967,43.936101937398746
2023-09-25 02:13:39,0.2683996062532301,41.91843047306098
2023-09-25 02:13:44,0.26538268878553445,43.21644718424246
2023-09-25 02:13:49,0.28005830150695116,41.464081240243196
2023-09-25 02:13:54,0.2812336830917951,35.98214493262972
2023-09-25 02:13:59,0.27472527838803135,37.1817741867932
2023-09-25 02:14:04,0.28499201340261365,32.73211818488518
2023-09-25 02:14:09,0.2864129312539533,32.92601322648269
2023-09-25 02:14:14,0.2867215983872078,26.10078627356797
2023-09-25 02:14:19,0.28070354203835535,26.8371044161583
2023-09-25 02:14:24,0.2792982737872452,28.177158428624367
2023-09-25 02:14:29,0.28048669587175884,26.585989272240916
2023-09-25 02:14:34,0.286398637653466,28.977718882451022
2023-09-25 02:14:39,0.27590455285528576,25.577466516668068
2023-09-25 02:14:44,0.281607004487092,23.92605247289039
2023-09-25 02:14:49,0.2750584950199695,24.739462063993912
2023-09-25 02:14:54,0.27348481765133875,22.560726962340166
2023-09-25 02:14:59,0.27660522172908986,21.223094556907657
2023-09-25 02:15:04,0.2881270287722756,18.358756496280165
2023-09-25 02:15:09,0.28435753388596474,22.128936850330625
2023-09-25 02:15:14,0.28843261072901843,30.267594808815552
2023-09-25 02:15:19,0.28667785935193024,34.630738674096
2023-09-25 02:15:24,0.2912176034811953,40.19620630712049
2023-09-25 02:15:29,0.2939763760884673,35.237226911847294
2023-09-25 02:15:34,0.2870026909914164,40.39582981078993
2023-09-25 02:15:39,0.2841236878226424,41.35220049786799
2023-09-25 02:15:44,0.2803783786415353,38.36782844417561
2023-09-25 02:15:49,0.2815833150165161,37.913378589276206
2023-09-25 02:15:54,0.28055322590750476,31.24857864709616
2023-09-25 02:15:59,0.28227170798954787,29.52370798683014
2023-09-25 02:16:04,0.2901388324461292,30.21750024112647
2023-09-25 02:16:09,0.28254853104865263,26.421297017641805
2023-09-25 02:16:14,0.28032790597572826,28.871270908296765
2023-09-25 02:16:19,0.2801281769523224,22.983906869231415
2023-09-25 02:16:24,0.2735476069438395,25.10234632900451
2023-09-25 02:16:29,0.27123816288962227,28.38948574412152
2023-09-25 02:16:34,0.2722525414309247,27.379419218542047
2023-09-25 02:16:39,0.26565194428623706,29.850014535986922
timestamp,vCPU,memory
2023-09-25 02:16:39,0.26565194428623706,29.850014535986922
2023-09-25 02:16:44,0.2631428634901267,32.67697901293296
2023-09-25 02:16:49,0.2659760779204401,31.51802548728762
2023-09-25 02:16:54,0.2551173337858957,30.330981044912484
2023-09-25 02:16:59,0.24708042671213082,30.88589245510108
2023-09-25 02:17:04,0.25573062824511833,35.101214530567866
2023-09-25 02:17:09,0.2659565672726565,34.71367218864841
2023-09-25 02:17:14,0.261877303041922,31.445702326070613
2023-09-25 02:17:19,0.2796609047857513,27.04354884068437
2023-09-25 02:17:24,0.2908232498604251,27.28436763192393
2023-09-25 02:17:29,0.29353335994155866,30.122716365105102
2023-09-25 02:17:34,0.29492605193227606,30.543552075954874
2023-09-25 02:17:39,0.2764791602802232,29.10464483486927
2023-09-25 02:17:44,0.28045727546935295,29.724935368249266
2023-09-25 02:17:49,0.2885069664233964,28.522754961649433
2023-09-25 02:17:54,0.28614277623979617,27.231982649985685
2023-09-25 02:17:59,0.26036503608337963,27.180296486404465
2023-09-25 02:18:04,0.2526314118244042,27.51658342514907
2023-09-25 02:18:09,0.2439934078761329,28.39073253401401
2023-09-25 02:18:14,0.2361561068856534,27.877327710698935
2023-09-25 02:18:19,0.22883096574970496,28.250869977552316
2023-09-25 02:18:24,0.23278957550141202,25.627230252529213
2023-09-25 02:18:29,0.2528289789874414,27.396591013963967
2023-09-25 02:18:34,0.25952133234107544,29.834252131949384
2023-09-25 02:18:39,0.2547611477800614,31.30455781070337
2023-09-25 02:18:44,0.2511974689939439,35.28748673009425
2023-09-25 02:18:49,0.2531842848072542,37.691590595210435
2023-09-25 02:18:54,0.2520768560409328,35.7603281605798
2023-09-25 02:18:59,0.2537720835950113,39.91105105736876
2023-09-25 02:19:04,0.27641211095591817,38.96732874005239
2023-09-25 02:19:09,0.28671120051931875,36.30416445512839
2023-09-25 02:19:14,0.2774736259229107,36.542956252994294
2023-09-25 02:19:19,0.27302013299553646,33.82728576923148
2023-09-25 02:19:24,0.27793498046183823,34.669041326616956
2023-09-25 02:19:29,0.27110344231827493,33.150999150032675
2023-09-25 02:19:34,0.28064619035450256,34.998870024408774
2023-09-25 02:19:39,0.2836424126688934,33.276176871389694
2023-09-25 02:19:44,0.274661902381603,40.16824716345236
2023-09-25 02:19:49,0.2784549725609781,39.41011866755689
2023-09-25 02:19:54,0.2712793946742026,36.06972118430729
2023-09-25 02:19:59,0.27730423034177115,35.882983105293846
2023-09-25 02:20:04,0.2752202370137903,33.045192437777686
2023-09-25 02:20:09,0.2681227445323097,34.05862175343535
2023-09-25 02:20:14,0.2637863875480039,32.29440927321897
2023-09-25 02:20:19,0.2634508287556371,28.890583109605842
2023-09-25 02:20:24,0.27563131687447007,31.359535823156488
2023-09-25 02:20:29,0.27410903153060906,27.07473891880885
2023-09-25 02:20:34,0.2699840265971293,25.827194274064837
2023-09-25 02:20:39,0.27117767716244046,26.537487610058403
2023-09-25 02:20:44,0.2754656145452291,27.702363250975463
2023-09-25 02:20:49,0.277993019471951,25.974882853563333
2023-09-25 02:20:54,0.26754146915986676,23.140141998734155
2023-09-25 02:20:59,0.2659970280735876,24.256145014076413
2023-09-25 02:21:04,0.2736628680429395,21.46984053636706
2023-09-25 02:21:09,0.27843610002971797,23.00656394504324
2023-09-25 02:21:14,0.2722081143118302,23.054959557800554
2023-09-25 02:21:19,0.2684864619679234,24.291407503119054
2023-09-25 02:21:24,0.27892519643244335,28.858805229128613
2023-09-25 02:21:29,0.27258815139086096,27.899560601682097
2023-09-25 02:21:34,0.27096794243268957,33.02704993348871
2023-09-25 02:21:39,0.2711753036726322,30.006550662172355
2023-09-25 02:21:44,0.27309518154876733,29.783536034816134
2023-09-25 02:21:49,0.276262877270546,28.18190528003005
2023-09-25 02:21:54,0.27631125884304963,29.925706894732635
2023-09-25 02:21:59,0.27027054107384074,28.31379395619268
2023-09-25 02:22:04,0.27179680836348896,28.744763550850084
2023-09-25 02:22:09,0.264664093312978,26.185717041564487
2023-09-25 02:22:14,0.2656437408815027,28.42238238766802
2023-09-25 02:22:19,0.2638911656790378,28.182216506336125
2023-09-25 02:22:24,0.27082741413831285,33.096287634303955
2023-09-25 02:22:29,0.2742731846788654,34.53249106951683
2023-09-25 02:22:34,0.2782904065052479,33.75766192884289
2023-09-25 02:22:39,0.2805642455314222,32.97360445885104
2023-09-25 02:22:44,0.28875125100338755,29.19308296173744
2023-09-25 02:22:49,0.305536183294192,31.635760771925295
2023-09-25 02:22:54,0.30365396493791985,29.248068920943833
2023-09-25 02:22:59,0.30161519775981127,24.74893828742668
2023-09-25 02:23:04,0.3125244564773931,23.369913340954483
2023-09-25 02:23:09,0.3006184648909813,22.36494894699559
2023-09-25 02:23:14,0.2994110849310121,20.712627771180706
2023-09-25 02:23:19,0.30613143416449884,23.752662704902917
2023-09-25 02:23:24,0.29164542237969493,25.505668404800602
2023-09-25 02:23:29,0.2790288303797419,24.069467956470007
2023-09-25 02:23:34,0.27363467519839785,22.16179512620704
2023-09-25 02:23:39,0.26585496475318793,21.5646929345143
2023-09-25 02:23:44,0.2644306254568396,24.67136872446814
2023-09-25 02:23:49,0.2623921431932972,25.163557895041457
2023-09-25 02:23:54,0.2695862798203238,24.16287391329266
2023-09-25 02:23:59,0.262546174518958,23.52648565900849
2023-09-25 02:24:04,0.27085121257940953,24.682072946071607
2023-09-25 02:24:09,0.258316731047921,27.764401282799124
2023-09-25 02:24:14,0.26093021024935115,27.89778128920991
2023-09-25 02:24:19,0.26442248511344024,32.0713257827636
2023-09-25 02:24:24,0.2672927797425006,27.7934088954392
2023-09-25 02:24:29,0.2688891866675098,29.76929475959261
2023-09-25 02:24:34,0.27238330585831044,28.326190100362904
2023-09-25 02:24:39,0.2807681391182062,30.316592550346762
2023-09-25 02:24:44,0.28183369113221163,29.36171872952765
2023-09-25 02:24:49,0.2893760254354696,31.06766617200602
2023-09-25 02:24:54,0.2930088598129207,33.177126790087655
2023-09-25 02:24:59,0.29005748677247967,30.461270163832236
2023-09-25 02:25:04,0.3002527906996562,24.53454263932768
2023-09-25 02:25:09,0.29791797014290766,22.57629547898111
2023-09-25 02:25:14,0.2954665356723847,25.911892198742787
2023-09-25 02:25:19,0.2947845515829152,26.110442817373944
2023-09-25 02:25:24,0.29827578773804087,25.540600854307215
2023-09-25 02:25:29,0.29790453726742205,22.03715143180669
2023-09-25 02:25:34,0.2944091203794358,19.451545977865266
2023-09-25 02:25:39,0.28944754589832944,19.36485016196632
2023-09-25 02:25:44,0.2783468502867117,22.722420738866774
2023-09-25 02:25:49,0.27833875229091104,22.503456722108385
2023-09-25 02:25:54,0.2710518269821849,21.598654911060862
2023-09-25 02:25:59,0.26102173367630144,20.995209858094903
2023-09-25 02:26:04,0.2671942088538072,19.331788318235812
2023-09-25 02:26:09,0.2712051806492372,22.500424568833637
2023-09-25 02:26:14,0.27074443180101665,27.734201299801732
2023-09-25 02:26:19,0.2786320565595626,32.785263440282954
2023-09-25 02:26:24,0.27312726085720584,27.410257009303958
2023-09-25 02:26:29,0.26670539223312173,28.60094494148193
2023-09-25 02:26:34,0.27995681356195484,28.596927232634883
2023-09-25 02:26:39,0.2683093776690043,31.426374966910743
timestamp,vCPU,memory
2023-09-25 02:26:39,0.2683093776690043,31.426374966910743
2023-09-25 02:26:44,0.27444401068953345,34.63606700494829
2023-09-25 02:26:49,0.26946495570619644,33.19857653405337
2023-09-25 02:26:54,0.2716006067300179,28.149192429713064
2023-09-25 02:26:59,0.2722035526884313,27.540833338639906
2023-09-25 02:27:04,0.2836648878747942,33.09249935698007
2023-09-25 02:27:09,0.28218774448600126,33.58174048534782
2023-09-25 02:27:14,0.2728068483542929,31.22810828395487
2023-09-25 02:27:19,0.28433363728966915,26.689390539668747
2023-09-25 02:27:24,0.2753190593960664,28.11666285823351
2023-09-25 02:27:29,0.2819649361027135,28.61315583162983
2023-09-25 02:27:34,0.2974481061009069,28.84062783390885
2023-09-25 02:27:39,0.30462603078423,31.18634146981061
2023-09-25 02:27:44,0.2949600959294238,29.85531805057269
2023-09-25 02:27:49,0.3047808943173517,30.560127139263322
2023-09-25 02:27:54,0.30325812881113273,30.44652177483997
2023-09-25 02:27:59,0.29091712547247206,33.25157423257678
2023-09-25 02:28:04,0.2942600170688299,30.043437005861364
2023-09-25 02:28:09,0.27155908203739004,36.084882316043576
2023-09-25 02:28:14,0.27874867829135086,39.30588611514998
2023-09-25 02:28:19,0.2796558851681977,37.24477614371668
2023-09-25 02:28:24,0.2745815684941931,29.581177502146886
2023-09-25 02:28:29,0.2764447806077085,30.17059576338701
2023-09-25 02:28:34,0.27157125309459873,32.56079635421369
2023-09-25 02:28:39,0.27446029390820675,36.18581201125497
2023-09-25 02:28:44,0.26597091757491914,33.2568284753423
2023-09-25 02:28:49,0.28281704148879183,32.35596663156608
2023-09-25 02:28:54,0.288890768986857,34.2509376997625
2023-09-25 02:28:59,0.29104148294258303,36.510932275374756
2023-09-25 02:29:04,0.27702790627593904,33.89501807202971
2023-09-25 02:29:09,0.2908670503251165,33.37287192525503
2023-09-25 02:29:14,0.28383333127756255,29.680269838416528
2023-09-25 02:29:19,0.29200254595077424,24.104072979665922
2023-09-25 02:29:24,0.29211996787998734,25.923380788149544
2023-09-25 02:29:29,0.2716316589340422,23.11828934905062
2023-09-25 02:29:34,0.2711464611454928,27.029846113726414
2023-09-25 02:29:39,0.27945635784247896,26.06891349371769
2023-09-25 02:29:44,0.27723091063754474,22.938476505591616
2023-09-25 02:29:49,0.2702292943305034,23.816535127640385
2023-09-25 02:29:54,0.2786390851068698,27.471309754640032
2023-09-25 02:29:59,0.260170884235118,29.721861495078713
2023-09-25 02:30:04,0.26939913715641356,28.95885671036184
2023-09-25 02:30:09,0.2606378594503225,26.46024773903089
2023-09-25 02:30:14,0.26760362079641453,24.698929397465566
2023-09-25 02:30:19,0.2756897072064572,24.777505512793642
2023-09-25 02:30:24,0.2780051397718928,26.247886227629778
2023-09-25 02:30:29,0.2807050341376888,27.43103283321687
2023-09-25 02:30:34,0.2809964396346785,24.63137053776175
2023-09-25 02:30:39,0.28193343556442163,26.962874441092314
2023-09-25 02:30:44,0.2602557377834934,23.375196385196215
2023-09-25 02:30:49,0.26764810260970584,27.294868662205253
2023-09-25 02:30:54,0.2683178623238896,30.082069253679528
2023-09-25 02:30:59,0.2725698342232504,26.201652157097193
2023-09-25 02:31:04,0.27371005799816844,24.050701278008447
2023-09-25 02:31:09,0.26991122078603946,23.027924557552275
2023-09-25 02:31:14,0.27460389462491724,24.158200804824432
2023-09-25 02:31:19,0.2755025176433645,27.505641347550462
2023-09-25 02:31:24,0.276734235295868,24.690976718109255
2023-09-25 02:31:29,0.2754313179274268,27.545405316235918
2023-09-25 02:31:34,0.2823601522750129,28.857359025695875
2023-09-25 02:31:39,0.2716260860212994,29.078294314009767
2023-09-25 02:31:44,0.2634529974073774,30.810739986422078
2023-09-25 02:31:49,0.2666092516407763,31.24264085444125
2023-09-25 02:31:54,0.2662663823513241,33.60027050401646
2023-09-25 02:31:59,0.27717505623492117,36.350348167777426
2023-09-25 02:32:04,0.29046116463508975,32.15187986116428
2023-09-25 02:32:09,0.2844003067288239,32.57620342188334
2023-09-25 02:32:14,0.29472799822326257,29.98811750756779
2023-09-25 02:32:19,0.290203457897523,28.22408632395701
2023-09-25 02:32:24,0.2799548320214804,24.9404757586758
2023-09-25 02:32:29,0.2796821462452715,29.437485381754282
2023-09-25 02:32:34,0.2896037676404099,26.49790088773641
2023-09-25 02:32:39,0.27265154765181737,23.275321071404846
2023-09-25 02:32:44,0.2667322923280646,24.088980929815495
2023-09-25 02:32:49,0.268319028358563,24.745979944936522
2023-09-25 02:32:54,0.2709756346964867,28.853444125005655
2023-09-25 02:32:59,0.26771966180651147,30.625406253016255
2023-09-25 02:33:04,0.2588244496526477,31.805170737815562
2023-09-25 02:33:09,0.2607191758955142,34.07662162195142
2023-09-25 02:33:14,0.262123213242883,33.828952228112
2023-09-25 02:33:19,0.27111626218974155,35.06500134493888
2023-09-25 02:33:24,0.2739554732487685,32.18269982256816
2023-09-25 02:33:29,0.27194233971096365,36.105673766943745
2023-09-25 02:33:34,0.2679979697944299,33.58865036222912
2023-09-25 02:33:39,0.2662098767641571,35.016970704009566
2023-09-25 02:33:44,0.2680218341711594,38.1645574628406
2023-09-25 02:33:49,0.27938559488638126,38.5405146907206
2023-09-25 02:33:54,0.27390817286511215,34.49697986156222
2023-09-25 02:33:59,0.26370119334188513,32.5451954071113
2023-09-25 02:34:04,0.270480117897013,31.709784222144158
2023-09-25 02:34:09,0.2743680861856513,28.766678124580746
2023-09-25 02:34:14,0.27443222606175705,27.963298733935925
2023-09-25 02:34:19,0.28278572217169523,27.368345473096873
2023-09-25 02:34:24,0.2863136436312494,23.38011561917262
2023-09-25 02:34:29,0.2799610936604591,25.637907714670717
2023-09-25 02:34:34,0.29468353703149475,24.506831234101192
2023-09-25 02:34:39,0.2968281556516523,25.536220948740112
2023-09-25 02:34:44,0.28888314073585775,25.0209979126464
2023-09-25 02:34:49,0.2939125364759035,28.900694679817295
2023-09-25 02:34:54,0.2877012983728527,27.83802422449356
2023-09-25 02:34:59,0.27484713134889743,22.07470991245109
2023-09-25 02:35:04,0.28768454036224544,30.654281733601664
2023-09-25 02:35:09,0.2844965715539472,28.845864478956965
2023-09-25 02:35:14,0.2868636098303772,24.36963307466921
2023-09-25 02:35:19,0.29593603198916263,28.95593252712138
2023-09-25 02:35:24,0.2946918505493626,29.145034289246755
2023-09-25 02:35:29,0.29275790569209736,29.752062145478483
2023-09-25 02:35:34,0.28421969878396874,28.393957079496182
2023-09-25 02:35:39,0.28412326035316066,31.563728354492753
2023-09-25 02:35:44,0.28092363464203846,30.172026682522112
2023-09-25 02:35:49,0.2798318835818905,34.856500048733416
2023-09-25 02:35:54,0.2807265071460061,32.72474782855631
2023-09-25 02:35:59,0.27757951936846526,35.02785036999296
2023-09-25 02:36:04,0.2795699019147283,36.247604936354946
2023-09-25 02:36:09,0.28697838875833864,33.618635803796074
2023-09-25 02:36:14,0.278274794863361,32.11310791768492
2023-09-25 02:36:19,0.28164366582742156,35.45101567197751
2023-09-25 02:36:24,0.28305175572574265,36.1520868070811
2023-09-25 02:36:29,0.28263225708199136,34.01533244943414
2023-09-25 02:36:34,0.2881312269193061,32.893214136052976
2023-09-25 02:36:39,0.27788729756645014,32.53932412514429
timestamp,vCPU,memory
2023-09-25 02:36:39,0.27788729756645014,32.53932412514429
2023-09-25 02:36:44,0.2614827096425253,32.127324835808416
2023-09-25 02:36:49,0.2782291012283274,34.432595479894566
2023-09-25 02:36:54,0.2761569460806447,32.954506260536355
2023-09-25 02:36:59,0.27223358882501286,32.69786581257959
2023-09-25 02:37:04,0.2723484120966386,29.68114697687882
2023-09-25 02:37:09,0.26838298753527784,34.7384276348087
2023-09-25 02:37:14,0.26493995670513437,34.57170566354266
2023-09-25 02:37:19,0.2700914817695168,36.61004380023354
2023-09-25 02:37:24,0.2606323276520526,42.240609461774234
2023-09-25 02:37:29,0.26056300344095584,37.035875411346424
2023-09-25 02:37:34,0.2838465947371176,43.245172208145576
2023-09-25 02:37:39,0.2962560289340483,39.75114213965741
2023-09-25 02:37:44,0.29814133011127036,37.768376442325234
2023-09-25 02:37:49,0.29995333119569406,36.98359807666786
2023-09-25 02:37:54,0.29102100320328095,37.038409957960404
2023-09-25 02:37:59,0.2966193968367016,35.826024307147
2023-09-25 02:38:04,0.3092710182426851,37.62584639776246
2023-09-25 02:38:09,0.30685240070560493,31.310009936657117
2023-09-25 02:38:14,0.3018072660526926,27.03770339660648
2023-09-25 02:38:19,0.3020158224729703,30.632420007269744
2023-09-25 02:38:24,0.2974219531437542,30.742335105223226
2023-09-25 02:38:29,0.29348104586255386,31.414857151207716
2023-09-25 02:38:34,0.30582870058881456,33.665788248602574
2023-09-25 02:38:39,0.2997819977812318,33.20778480417369
2023-09-25 02:38:44,0.29633265167595657,32.86037917081357
2023-09-25 02:38:49,0.2929675654823338,30.16476421288621
2023-09-25 02:38:54,0.27388846102339093,29.725521618065784
2023-09-25 02:38:59,0.26929024181791494,28.706309860120854
2023-09-25 02:39:04,0.2651754803045183,24.700634821878527
2023-09-25 02:39:09,0.2664707845893815,23.51161360726892
2023-09-25 02:39:14,0.2624359189315162,23.697587708941565
2023-09-25 02:39:19,0.2613074947082152,23.828173007953314
2023-09-25 02:39:24,0.2497628185179541,23.13426546329208
2023-09-25 02:39:29,0.2633631180886929,28.002523209741383
2023-09-25 02:39:34,0.2714057307993457,27.52796539435971
2023-09-25 02:39:39,0.2775176465242474,30.398337357997768
2023-09-25 02:39:44,0.2865702498119891,38.51396088461041
2023-09-25 02:39:49,0.2934215122393205,38.238504651668144
2023-09-25 02:39:54,0.2963093243416789,40.43809906273222
2023-09-25 02:39:59,0.27635121806644675,35.81633238294
2023-09-25 02:40:04,0.2839346248574469,37.026144790209464
2023-09-25 02:40:09,0.28287667087721274,36.58340522429447
2023-09-25 02:40:14,0.28680607088549515,34.67964956542786
2023-09-25 02:40:19,0.2960113137655735,33.771310811924224
2023-09-25 02:40:24,0.2884949820458009,32.42032158448796
2023-09-25 02:40:29,0.2688549539359881,25.703734508861213
2023-09-25 02:40:34,0.26826304610326407,23.76498886466847
2023-09-25 02:40:39,0.2618199811112008,21.080408495545985
2023-09-25 02:40:44,0.2634836655011816,19.289146653152507
2023-09-25 02:40:49,0.26912330744060453,20.508495373228094
2023-09-25 02:40:54,0.2724731352952185,18.449396546114546
2023-09-25 02:40:59,0.26986830184380517,26.263917854314585
2023-09-25 02:41:04,0.271262089820551,29.450674606967187
2023-09-25 02:41:09,0.2606403628666414,26.479465276993853
2023-09-25 02:41:14,0.24615532241399082,27.707896282870465
2023-09-25 02:41:19,0.2620787364608828,35.10924219149511
2023-09-25 02:41:24,0.27201839163772595,37.72913280134796
2023-09-25 02:41:29,0.2712681033476283,40.85045570427238
2023-09-25 02:41:34,0.27298386594256213,41.55370721597777
2023-09-25 02:41:39,0.27281805756837585,35.790774688159395
2023-09-25 02:41:44,0.27481058472481124,37.02104304347886
2023-09-25 02:41:49,0.26610116355244273,33.172510718422174
2023-09-25 02:41:54,0.25630828379727183,31.849484288883193
2023-09-25 02:41:59,0.252160768768835,29.702835932521978
2023-09-25 02:42:04,0.26907575020823604,27.924944959953002
2023-09-25 02:42:09,0.264681992061256,25.692026454930406
2023-09-25 02:42:14,0.2612898326108447,18.464989804622014
2023-09-25 02:42:19,0.265922423376624,19.437880591232894
2023-09-25 02:42:24,0.2755260960641353,23.198583887631994
2023-09-25 02:42:29,0.273645235215282,24.401634956812146
2023-09-25 02:42:34,0.28071187630752376,27.16967654523111
2023-09-25 02:42:39,0.27901458086483416,29.38120453431119
2023-09-25 02:42:44,0.27749267797812516,31.806068430114237
2023-09-25 02:42:49,0.2718508443686267,31.82575489427223
2023-09-25 02:42:54,0.2744005785051,32.881274119176
2023-09-25 02:42:59,0.2662866652470643,30.863342429458136
2023-09-25 02:43:04,0.2557857814354966,25.439523177388658
2023-09-25 02:43:09,0.27749205354768214,32.133665165359126
2023-09-25 02:43:14,0.271903226506805,32.334461419508784
2023-09-25 02:43:19,0.2793029876251267,35.736688692762314
2023-09-25 02:43:24,0.28854111490051837,34.698151252909035
2023-09-25 02:43:29,0.29071282452046787,37.93990303066387
2023-09-25 02:43:34,0.2884024534311127,39.958722450542
2023-09-25 02:43:39,0.28903157213158076,35.41337989046883
2023-09-25 02:43:44,0.27805213361009146,34.88299177585659
2023-09-25 02:43:49,0.28975896711405663,31.719015297092774
2023-09-25 02:43:54,0.2870378420017279,31.72659303889818
2023-09-25 02:43:59,0.28925765706343554,29.200846816171726
2023-09-25 02:44:04,0.2966042256624172,29.940204549287277
2023-09-25 02:44:09,0.2949255228407436,29.436052467816015
2023-09-25 02:44:14,0.2812551152268846,28.315433378880897
2023-09-25 02:44:19,0.25684538331069295,29.86353493951533
2023-09-25 02:44:24,0.2608102114132371,28.243239544450503
2023-09-25 02:44:29,0.2659933252032486,29.195617515677654
2023-09-25 02:44:34,0.2659686118504739,28.488236983712792
2023-09-25 02:44:39,0.26405356483018827,31.679761495008773
2023-09-25 02:44:44,0.260832042540745,28.343183408522734
2023-09-25 02:44:49,0.25875850984084187,30.857530227036584
2023-09-25 02:44:54,0.2588404630125661,34.53138330482414
2023-09-25 02:44:59,0.24860441923582188,34.70656618176726
2023-09-25 02:45:04,0.25919344079099366,31.837472555983663
